year;ISO;RF;PD;XK;EmpPop;ProfitY;ProfitK;PopGrowth;TFPgrowth;PriceInvt
1960;BEL;;21.047600498426657;7.7219610430433265;38.55438073940986;44.1305898;14.710196600000002;;;
1961;BEL;2.1234246;24.04315516669227;8.443634701231646;38.68731617382851;45.2806299;15.418815024023289;0.3327583613199403;3.4289707984093587;0.0893917952315526
1962;BEL;2.3087661;26.68164139998489;8.672307817722343;39.0299393378593;44.32652829999999;15.400393221976026;0.39884807710146575;3.1253037622615;2.569478984671014
1963;BEL;-0.093245;29.360147726349254;8.450173380329502;38.78861371164194;43.95624309999999;15.512947765988706;0.7504084884917273;3.201727629496731;2.098424774779173
1964;BEL;0.6447514;29.213028987707446;9.345648827865617;38.66014410361658;44.6375655;16.250173968983262;0.9509707990617455;5.043748483646016;1.3952368330371279
1965;BEL;0.2334367;26.6037315823968;9.378773177299149;38.26648803259879;44.3713155;16.126822595854435;0.9122730766839782;2.162928468883596;0.41868063641985476
1966;BEL;1.413524;24.200473902415915;9.633122738563797;38.06772114506517;43.5494055;15.691376532276628;0.6777499673223941;1.4280836711159317;-1.0173842185377424
1967;BEL;2.7598711;23.182812577726438;9.536106799638837;37.71917748383231;43.606421;15.699152971802677;0.5581977048863429;2.518782527035479;1.1860903673019507
1968;BEL;1.6139723;24.681457341336156;9.108586145114007;37.48313191435567;44.03186120000001;15.974370255303763;0.3941659062199232;2.9637141539461176;-1.0852353941806059
1969;BEL;4.363217099999999;24.409958202103944;9.276074433508345;37.91179627021764;44.4775792;16.634030403710966;0.28357097321107805;4.313200794912997;0.5257076787019255
1970;BEL;5.3508867;18.939860409652322;9.68741706883164;38.43600193008186;44.6122079;17.064875679104258;0.09866233079054432;3.703820420370052;5.264186037294993
1971;BEL;-0.08407200000000001;20.726962888734615;9.18251298135481;38.61152123783309;42.4836827;16.291439751593956;0.18241324237491252;1.9633924470298325;2.8615831724829066
1972;BEL;-0.8232071;23.303412370428784;9.197801060367334;38.379804996645596;40.7250113;15.92460864185356;0.39235360681439957;4.080410239894627;-2.2368645124109965
1973;BEL;1.5152076;27.51034688998893;9.498448604187658;38.58566043778717;40.0685218;16.043798422716712;0.3151543360365938;4.101653414549933;-0.730805707428317
1974;BEL;-0.7379614000000001;19.09991758378395;9.773211154936075;39.080835563845554;38.1891696;15.3307167645294;0.31512915583695733;1.6440227884266356;2.0675608709972204
1975;BEL;-4.7762788;17.965551923358532;9.243021082874384;38.42313304151744;36.07028839999999;13.769968164790571;0.289396105508799;-1.9196186362521184;0.20325414735704594
1976;BEL;3.3464195;19.309472260686604;9.25582197278224;38.17598635680352;35.28283209999999;13.703215402575957;0.17883416490658277;4.385953779851337;-2.783047677395334
1977;BEL;0.0657413;16.265202668619363;8.954152421543228;37.984761083980864;35.0860332;13.259628271967772;0.12355591289547885;-0.4679355363608195;0.48052811103627135
1978;BEL;2.7212605;16.16904174820393;8.90489181334812;38.01770490350458;34.834673800000004;13.102097532498567;0.09334349776477513;1.4108087524095314;-1.0634064379495545
1979;BEL;6.1056474000000005;17.252572906433542;8.415295919286551;38.34783216166879;35.153831100000005;13.14544184643452;0.08992295773355696;0.5961292452276945;2.097760958322503
1980;BEL;7.788682700000002;13.776048688923304;8.599693251533742;38.25239882341008;33.84443589999999;12.787202405915675;0.1078146643783695;3.176450359052585;-2.5030598671742843
1981;BEL;7.5923406;11.468611983082358;7.135043150601677;37.54292960032461;33.717590900000005;12.478458003898428;-0.010143016533115112;0.15561282635807583;0.17159395312531522
1982;BEL;6.6354703;13.598826805238849;6.754869055497778;37.0640625;35.11030699999999;12.890341818697143;-0.0202880908906522;0.8375251171033771;-2.397023603077497
1983;BEL;3.1299346000000003;15.680036785974973;6.339451705909815;36.585001014816314;35.76475400000001;13.055024981755148;-0.020292207792205197;0.7644090096992961;-4.143115687957922
1984;BEL;5.6254537;18.457973705949957;6.425225087872515;36.57115169964485;36.15996429999999;13.394112252105886;0.01014816318245515;2.092003394343167;-2.61223309746228
1985;BEL;4.3805977999999985;19.248685916491098;6.633289933754227;36.73601501471036;36.77943;13.685911646359193;0.020294266869602673;0.891658657488259;-0.5108939287788328
1986;BEL;7.644806;28.32211581730006;6.750113188021473;36.961598539405614;37.0531799;13.861227798126619;0.02029014913260685;0.924844022042004;-0.5748122481193274
1987;BEL;5.3008846;32.5332242571991;6.977519768747461;37.193667679837894;37.86764720000001;14.274658016447903;0.11157318186427734;1.243930159385953;-0.07379112937943022
1988;BEL;5.4991118;31.366665868192104;7.895771908621778;37.782088045234254;39.5750858;15.238093510904193;0.34447821681864443;2.5035141600319832;0.5482805497414089
1989;BEL;4.728681099999998;35.529038240554875;8.545464392581996;38.22811871227364;40.2317779;15.522825396689434;0.3634894991922488;1.2237105498538847;1.9681018197249989
1990;BEL;6.8906243;32.075527651301904;8.947502803515963;38.53160112359551;39.232443;15.054856049541707;0.28169014084507005;1.0119972081113815;-0.8686960171292113
1991;BEL;6.3965234;31.49640567174872;8.33150132045851;38.51505096941835;37.4703981;14.223616525047587;0.3812199036918207;0.46963843335339206;-1.128196407819415
1992;BEL;7.4096762;27.14938889578884;8.196082572632319;38.3081715935105;37.3894615;14.023774634883386;0.4097541475114985;0.5277347268058508;0.08870631119144434
1993;BEL;5.3951501;30.452312067744042;7.810775045484833;37.912442990283566;36.8116714;13.368057255538622;0.3881755747984439;-1.4541592408161441;-0.8080978274070616
1994;BEL;3.246859;35.38148080804899;7.677951548443679;37.642012653222615;37.6409704;13.817339263868291;0.2974419988102328;2.636863347955165;0.04831440056272118
1995;BEL;3.1068911;32.79155291715876;7.774333364620206;38.16589061636809;38.25694820000001;14.081075332290753;0.20561486753656322;0.5731068524668093;0.841315035361645
1996;BEL;2.5290633;45.349974553138324;7.671591018063808;38.19191461709627;38.05268340000001;13.926415812207422;0.19532791413465755;0.41236551872265714;-1.0355667573357596
1997;BEL;1.9812238;43.161360441969265;8.012200047179773;38.360819982908836;38.5297455;14.326024509004148;0.2372841305161133;2.499607905862611;-0.5079325210711971
1998;BEL;2.3813085;62.48998691817815;8.02569602992829;38.951619226848585;38.9218331;14.455078706090726;0.21314840826267556;0.07653775279119479;0.22270656491576446
1999;BEL;2.5760492000000004;52.93451067483375;8.181348549979383;39.395095048110775;38.48866999999999;14.494087100611305;0.2352387673488554;1.8451198857634799;0.7097497259317187
2000;BEL;0.9776369;56.29241683600394;8.39929960449208;40.08994068987045;39.5267572;15.099161536235956;0.24250958303999592;1.580264015765831;-0.19401717089013726
2001;BEL;1.8916686000000005;46.19043846556497;8.362400152580935;40.50026247739778;38.36445379999999;14.515178859514824;0.3453254253160676;-0.5400753972402472;-1.5042245470603066
2002;BEL;2.2603509;43.813499924511675;7.903878224858693;40.410150201300716;37.7712432;14.329600387269647;0.4491279917562485;1.0008350311150327;-1.9418881645658304
2003;BEL;0.8250719000000001;31.78531688640713;7.802870040494788;40.20489393895586;38.3787197;14.542385609787722;0.4190538866522209;0.634857150485324;0.44056268017973466
2004;BEL;-0.3791453;40.81876368935853;8.37072236102266;40.42663442438897;40.00036379999999;15.445813797774427;0.43368895827913256;2.3008749312897425;-0.6990564626891294
2005;BEL;-0.6474270000000001;36.35538983804689;8.690594406005522;40.78121123050789;40.693367;15.786863475723662;0.5517651687441782;0.7144552363594014;-0.7887805373002932
2006;BEL;0.3149494;37.09257956906851;8.703239563856382;40.968904057641254;40.78557270000001;15.946259572606369;0.6623022159448766;1.1622551617366916;1.8858065104249144
2007;BEL;1.5564178;43.591758640733865;9.141173191769001;41.34786414071544;41.02270649999999;16.27995262060577;0.7366325369738469;1.788788807671149;0.935694111893981
2008;BEL;1.4175439;30.659672220123817;9.126496585925164;41.75256769374416;39.2010601;15.30953523929289;0.7933594963155377;-1.420612751978645;-0.46162327957280924
2009;BEL;2.053074;46.27776230025956;8.418001950675771;41.349511415736586;37.7129336;14.254509031594658;0.8076563958916871;-2.3962535852436684;-0.29230925464930335
2010;BEL;-1.0491841;49.56697517602353;8.3284628987094;41.23682954587173;39.3078458;15.119296595313983;0.9178900569629;2.0319337179009356;-0.4190972932372916
2011;BEL;-1.4223338;41.670663613912375;8.644143024190885;41.41591471401543;38.72956800000001;14.943427903175234;0.8994456477844359;0.33653689999999514;-1.1491955690128952
2012;BEL;-1.4187013000000002;36.63165094265597;8.589593491257592;41.312636657691684;38.2197684;14.666852401872811;0.6749381458302839;-0.024139362138975162;-0.9742620979164895
